name,Antutu_Score
OnePlus 15T,4455423
Honor Magic 8 Pro Air,4430255
ZTE Nubia Red Magic 11 Pro Plus,4372440
Vivo iQOO 15 Ultra,4314224
Oppo Find X9 Ultra,4310538
Honor Magic 8 Pro,4288382
ZTE Nubia Red Magic 11 Pro,4246750
Realme GT 8 Pro,4193319
Vivo X300 Ultra,4152385
Xiaomi Redmi K90 Pro Max,4119955
Honor Magic 8,4012279
Xiaomi 17 Pro Max,3998145
OnePlus 15,3948526
Vivo iQOO 15,3932243
Samsung Galaxy S26 Ultra,3871127
Xiaomi Poco F8 Ultra,3862914
Honor Win,3861611
ZTE Nubia Z80 Ultra,3790413
Samsung Galaxy S26 Plus (Snapdragon),3725658
Vivo X300s,3703823
Xiaomi 17 Ultra,3667711
Vivo X300 Pro,3592313
Xiaomi 17 Pro,3554073
Xiaomi 17,3528367
Oppo Find X9 Pro,3508681
Honor Win RT,3475149
OnePlus Ace 6 Ultra,3429868
Oppo Find X9,3400423
Vivo S50 Pro mini,3397243
Motorola Razr Ultra (2026),3379591
Oppo Find X9s Pro,3340196
Realme GT 8 (China),3336910
Honor 600 Pro,3293922
Asus ROG Phone 9 Pro,3290813
ZTE Nubia Red Magic 10 Pro,3289721
OnePlus Ace 6,3280149
Realme Neo 8,3258199
Asus Zenfone 12 Ultra,3247013
Honor GT Pro,3237139
Honor 500 Pro,3233535
ZTE Nubia Z70S Ultra,3228937
Vivo iQOO Neo 11 (China),3225721
ZTE Nubia Red Magic 11 Air,3206893
Vivo X300,3198836
Samsung Galaxy S25 Plus,3194654
Oppo Find X8 Ultra,3183101
Vivo iQOO Neo 10 Pro Plus,3176093
OnePlus 13T,3169203
Xiaomi Redmi Turbo 5 Max,3158192
Samsung Galaxy S26 (Exynos),3145925
Motorola Signature,3137101
Oppo Find X9s,3132001
ZTE Nubia Z70 Ultra,3126402
Oppo K15 Pro Plus,3121723
Xiaomi Poco F8 Pro,3119308
Motorola Razr 60 Ultra,3113462
Realme GT 7 Pro,3108286
Oppo Find X8s Plus,3107273
OnePlus Ace 5 Pro,3105769
Xiaomi Redmi K90,3104711
OnePlus 13,3102564
Vivo iQOO 13,3101793
OnePlus 15R,3101475
Vivo iQOO 15R,3100220
Samsung Galaxy S25 Ultra,3092382
Samsung Galaxy S25 Edge,3091117
Samsung Galaxy Z Fold 7,3065623
Xiaomi Poco F7 Ultra,3060993
Vivo iQOO Z11 Turbo,3057215
Xiaomi 15,3055765
Sony Xperia 1 VII,3052051
OnePlus 13s,3037734
Xiaomi Poco X8 Pro Max,3037573
Vivo X200 Ultra,3033519
Xiaomi 15 Ultra,3030376
Asus ROG Phone 9,3026124
Honor Magic 7 Pro,3020398
OnePlus Ace 6T,3016213
Oppo Find X8s,3001855
Xiaomi 15 Pro,3001049
Xiaomi 15S Pro,2998904
Samsung Galaxy S26 (Snapdragon),2993702
Xiaomi Redmi K80 Pro,2978441
Honor Magic 7,2967184
Oppo Find X8 Pro,2938544
Vivo iQOO Z10 Turbo Plus,2935618
Oppo Find X8,2929734
Samsung Galaxy Z TriFold,2926532
Xiaomi Redmi K80 Ultra,2921404
Samsung Galaxy S25,2920032
Samsung Galaxy S26 Plus (Exynos),2917441
OnePlus Ace 5 Ultra,2914848
ZTE Nubia Red Magic 10 Pro Plus,2909205
Vivo X300 FE,2869139
Realme GT 7 (China),2835794
Vivo X200s,2830117
Vivo X200 Pro,2825187
Xiaomi Redmi Turbo 5,2809170
Xiaomi 15T Pro,2777735
Vivo X200,2727422
Vivo IQOO Neo 10 Pro,2727275
Vivo X200T,2725989
Vivo X200 Pro mini,2703635
Honor Magic V5,2663720
ZTE Nubia Red Magic 9 Pro Plus,2647478
Vivo iQOO Z11,2612264
Oppo Find N5,2579888
OnePlus Ace 5 Racing,2559879
ZTE Nubia Red Magic 9S Pro,2554897
Realme Neo 7,2550332
ZTE Nubia Z60 Ultra,2527231
Asus ROG Phone 9 FE,2514224
Honor 300 Pro,2508188
Xiaomi Redmi K70 Pro,2486114
Asus ROG Phone 8,2485113
Realme GT 7 (Global),2474831
Asus ROG Phone 8 Pro,2464181
Realme Neo 7 Turbo,2463286
Meizu 22,2454886
Vivo X100 Pro,2450986
Vivo iQOO Neo 9S Pro,2439634
Vivo iQOO 12 Pro,2433337
Vivo x100s Pro,2432004
ZTE Nubia Red Magic 9 Pro,2431047
ZTE Nubia Red Magic 9S Pro Plus,2426572
Honor 300 Ultra,2423624
Samsung Galaxy Z Flip 7,2420011
Vivo X100,2415558
ZTE Nubia Red Magic 10 Air,2407888
Motorola Edge 70 Pro,2407614
Honor Power 2,2407614
Oppo K13 Turbo Pro,2404308
Realme GT5 Pro,2402979
Oppo Find X7 Ultra,2402592
Vivo iQOO Z9 Turbo Plus,2401319
Xiaomi 14 Pro,2397671
OnePlus 12,2396228
Vivo IQOO Neo 10 (Global),2391065
Vivo iQOO Z10 Turbo Pro,2388540
Honor Magic V3,2388314
Vivo iQOO Neo 9 Pro,2386903
Xiaomi Redmi K70 Ultra,2384849
OnePlus Turbo 6,2382990
OnePlus 13R,2381948
Honor Magic 6 Ultimate,2380839
